date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2010-07-30T00:00:00Z,6897,21.5,10.7,16.8,21.5,10.7,16.8,10.3,68.1,0,0,0,,0,0,,19.2,252.2,1014,56.1,22.9,277.5,23.9,9,,2010-07-30T05:17:39Z,2010-07-30T20:50:39Z,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Fri,Fri,30,2010,FALSE,Summer
2010-07-31T00:00:00Z,5564,23,15,18.9,23,15,18.9,14.3,76.3,2.029,100,8.33,rain,0,0,,19.7,246,1010.9,59.2,19.7,228,19.6,7,,2010-07-31T05:19:09Z,2010-07-31T20:49:03Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sat,Sat,30,2010,TRUE,Summer
2010-08-01T00:00:00Z,4303,21,14,17.4,21,14,17.4,11.5,69.1,0,0,0,,0,0,,13.4,260.6,1012.7,64.7,25.2,257.8,22.3,8,,2010-08-01T05:20:39Z,2010-08-01T20:47:25Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sun,Sun,30,2010,TRUE,Summer
2010-08-02T00:00:00Z,6642,20.4,14.3,17.1,20.4,14.3,17.1,11.6,71.1,3.635,100,8.33,rain,0,0,,16.2,327.6,1016.3,75.8,24.5,265.9,23,7,,2010-08-02T05:22:11Z,2010-08-02T20:45:45Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Mon,Mon,31,2010,FALSE,Summer
2010-08-03T00:00:00Z,7966,21.6,11.6,17.2,21.6,11.6,17.2,11.4,71.4,0.153,100,8.33,rain,0,0,,17.6,252.7,1015.3,50.9,21.8,285.3,24.7,8,,2010-08-03T05:23:42Z,2010-08-03T20:44:03Z,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,Aug,8,Tue,Tue,31,2010,FALSE,Summer
2010-08-04T00:00:00Z,7893,18.1,12.9,15.4,18.1,12.9,15.4,12.7,84.1,9.452,100,12.5,rain,0,0,,23.6,268.5,1007.3,50.7,24.6,192.4,16.6,6,,2010-08-04T05:25:15Z,2010-08-04T20:42:20Z,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Wed,Wed,31,2010,FALSE,Summer
2010-08-05T00:00:00Z,8724,19.8,10.7,15.4,19.8,10.7,15.4,8.4,66.1,0.075,100,4.17,rain,0,0,,20.8,293.6,1011.2,53.1,31.9,280.4,24.1,8,,2010-08-05T05:26:48Z,2010-08-05T20:40:35Z,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Thu,Thu,31,2010,FALSE,Summer
2010-08-06T00:00:00Z,9797,20.6,8.7,15.9,20.6,8.6,15.9,11,74.4,0,0,0,,0,0,,26.6,209.6,1014.6,56.3,29.3,184.2,16,7,,2010-08-06T05:28:21Z,2010-08-06T20:38:48Z,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Fri,Fri,31,2010,FALSE,Summer
2010-08-07T00:00:00Z,6631,21.6,15.5,17.7,21.6,15.5,17.7,14.8,84,3.489,100,16.67,rain,0,0,,20.2,230.8,1014.2,44.9,25.1,255.2,22.1,8,,2010-08-07T05:29:55Z,2010-08-07T20:37:00Z,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Sat,Sat,31,2010,TRUE,Summer
2010-08-08T00:00:00Z,7864,21.8,14.4,17.6,21.8,14.4,17.6,12.2,74,0.011,100,4.17,rain,0,0,,16.4,343.5,1018.9,61.1,22,274.1,23.8,8,,2010-08-08T05:31:29Z,2010-08-08T20:35:10Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Sun,Sun,31,2010,TRUE,Summer
2010-08-09T00:00:00Z,6191,23.5,13,18.4,23.5,13,18.4,12.2,69.9,0.205,100,4.17,rain,0,0,,23.3,216.6,1015.2,38.9,22.1,274.5,23.7,7,,2010-08-09T05:33:03Z,2010-08-09T20:33:19Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Mon,Mon,32,2010,FALSE,Summer
2010-08-10T00:00:00Z,4802,18.4,14.8,16.5,18.4,14.8,16.5,14.5,88.5,11.266,100,12.5,rain,0,0,,22.5,229.6,1010.1,62.2,18.6,132.1,11.3,5,,2010-08-10T05:34:38Z,2010-08-10T20:31:26Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Tue,Tue,32,2010,FALSE,Summer
2010-08-11T00:00:00Z,14013,21.2,10.4,16.2,21.2,10.4,16.2,10.5,72.6,2.566,100,8.33,rain,0,0,,19.5,272.7,1012.4,50.2,25.1,175.7,15.1,5,,2010-08-11T05:36:13Z,2010-08-11T20:29:32Z,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,Aug,8,Wed,Wed,32,2010,FALSE,Summer
2010-08-12T00:00:00Z,13080,18.7,11.4,14.7,18.7,11.4,14.7,10.8,77.8,1.707,100,8.33,rain,0,0,,21.9,282.6,1015.2,55.6,25.8,240.1,20.7,8,,2010-08-12T05:37:49Z,2010-08-12T20:27:37Z,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Thu,Thu,32,2010,FALSE,Summer
2010-08-13T00:00:00Z,12151,17,10.6,13.3,17,10.6,13.3,11.9,91.9,13.152,100,12.5,rain,0,0,,20.7,287.7,1016.3,50,13.2,152.8,13.1,5,,2010-08-13T05:39:24Z,2010-08-13T20:25:40Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Fri,Fri,32,2010,FALSE,Summer
2010-08-14T00:00:00Z,9195,18.1,12.7,14.9,18.1,12.7,14.9,12.3,85.2,0.799,100,12.5,rain,0,0,,23.7,52.1,1016.9,61.8,15.3,215.2,18.6,6,,2010-08-14T05:41:00Z,2010-08-14T20:23:42Z,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sat,Sat,32,2010,TRUE,Summer
2010-08-15T00:00:00Z,10928,21.6,13.8,17.1,21.6,13.8,17.1,12.6,76.9,0.027,100,4.17,rain,0,0,,29,12.6,1019.7,59.3,20,195.2,16.9,7,,2010-08-15T05:42:36Z,2010-08-15T20:21:43Z,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Sun,Sun,32,2010,TRUE,Summer
2010-08-16T00:00:00Z,15384,21,13.1,15.8,21,13.1,15.8,10.8,73.2,0.043,100,4.17,rain,0,0,,28.1,326.5,1015,83.9,23.2,221.1,19.1,6,,2010-08-16T05:44:12Z,2010-08-16T20:19:42Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Mon,Mon,33,2010,FALSE,Summer
2010-08-17T00:00:00Z,15396,19.6,13.6,16,19.6,13.6,16,12.7,80.9,0.143,100,8.33,rain,0,0,,22.2,246.5,1010.1,66.8,18,163.6,14.1,6,,2010-08-17T05:45:49Z,2010-08-17T20:17:41Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Aug,8,Tue,Tue,33,2010,FALSE,Summer
2010-08-18T00:00:00Z,16062,20.1,12.3,15.8,20.1,12.3,15.8,9.8,69.9,0.691,100,8.33,rain,0,0,,23.1,269.1,1007.3,68.2,31.2,248.1,21.4,8,,2010-08-18T05:47:25Z,2010-08-18T20:15:38Z,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Aug,8,Wed,Wed,33,2010,FALSE,Summer
2010-08-19T00:00:00Z,17170,20.2,11,16.2,20.2,11,16.2,11.1,73.7,0.693,100,8.33,rain,0,0,,26.7,220.2,1011.9,52.3,29.6,192.6,16.7,6,,2010-08-19T05:49:01Z,2010-08-19T20:13:34Z,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Aug,8,Thu,Thu,33,2010,FALSE,Summer
2010-08-20T00:00:00Z,16462,22.3,15.3,19.1,22.3,15.3,19.1,15.1,77.6,0.451,100,4.17,rain,0,0,,29.5,207,1015,74.9,27.7,235.3,20.3,7,,2010-08-20T05:50:38Z,2010-08-20T20:11:29Z,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Fri,Fri,33,2010,FALSE,Summer
2010-08-21T00:00:00Z,11719,23.3,19,20.6,23.3,19,20.6,17.3,81.5,0.04,100,4.17,rain,0,0,,32.5,219.9,1017.7,77.7,30.3,230.5,19.9,7,,2010-08-21T05:52:15Z,2010-08-21T20:09:24Z,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Sat,Sat,33,2010,TRUE,Summer
2010-08-22T00:00:00Z,10129,21.8,17.5,19.5,21.8,17.5,19.5,16.2,81.9,0.816,100,12.5,rain,0,0,,21.5,230.6,1013.3,55.1,22.1,159.3,13.8,5,,2010-08-22T05:53:51Z,2010-08-22T20:07:17Z,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sun,Sun,33,2010,TRUE,Summer
2010-08-23T00:00:00Z,12935,19.8,13.9,17.4,19.8,13.9,17.4,15.4,88.1,19.562,100,12.5,rain,0,0,,32.8,229.4,999,54,23,242.3,20.8,7,,2010-08-23T05:55:28Z,2010-08-23T20:05:09Z,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Mon,Mon,34,2010,FALSE,Summer
2010-08-24T00:00:00Z,17006,19.9,10.7,15.2,19.9,10.7,15.2,8.9,67.9,0.082,100,8.33,rain,0,0,,44.5,249.3,1007.5,40.5,33,246.3,21.3,7,,2010-08-24T05:57:05Z,2010-08-24T20:03:01Z,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,Aug,8,Tue,Tue,34,2010,FALSE,Summer
2010-08-25T00:00:00Z,10062,17.8,10.5,13.8,17.8,10.5,13.8,11.1,84.5,7.052,100,8.33,rain,0,0,,19.3,210.8,1013.3,46.2,19.2,107.7,9.2,3,,2010-08-25T05:58:41Z,2010-08-25T20:00:51Z,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Wed,Wed,34,2010,FALSE,Summer
2010-08-26T00:00:00Z,9875,18.6,13.8,16.3,18.6,13.8,16.3,15.9,97.5,22.467,100,16.67,rain,0,0,,20.6,41,1004.3,69.7,10.5,155.8,13.4,6,,2010-08-26T06:00:18Z,2010-08-26T19:58:41Z,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Thu,Thu,34,2010,FALSE,Summer
2010-08-27T00:00:00Z,12854,16.9,9.9,13.7,16.9,9,13.6,10.7,83.9,3.874,100,12.5,rain,0,0,,21.5,6.3,1009.4,56.3,21.5,128.1,10.8,5,,2010-08-27T06:01:55Z,2010-08-27T19:56:31Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Fri,Fri,34,2010,FALSE,Summer
2010-08-28T00:00:00Z,10116,18.5,9.4,13.8,18.5,7.6,13.6,8.8,73.7,0.361,100,8.33,rain,0,0,,22.8,280.9,1018.6,40.5,30.8,238.9,20.5,7,,2010-08-28T06:03:32Z,2010-08-28T19:54:19Z,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sat,Sat,34,2010,TRUE,Summer
2010-08-29T00:00:00Z,7811,17.1,11.5,13.9,17.1,11.5,13.9,8.1,69.5,1.863,100,12.5,rain,0,0,57.6,34.5,288.7,1015.1,49.7,30.5,168.7,14.6,6,,2010-08-29T06:05:08Z,2010-08-29T19:52:07Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sun,Sun,34,2010,TRUE,Summer
2010-08-30T00:00:00Z,10534,19.1,8.7,13.4,19.1,5.9,12.9,7.3,67.7,0.011,100,4.17,rain,0,0,,27.2,337,1022.2,33.4,26.9,249.9,21.4,7,,2010-08-30T06:06:45Z,2010-08-30T19:49:54Z,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Mon,Mon,35,2010,FALSE,Summer
2010-08-31T00:00:00Z,17508,18.1,7.6,12.8,18.1,6.7,12.4,8.2,77.2,0.27,100,4.17,rain,0,0,,12.3,19.9,1025.7,27.9,18.9,256.5,22,8,,2010-08-31T06:08:22Z,2010-08-31T19:47:40Z,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Tue,Tue,35,2010,FALSE,Summer
2010-09-01T00:00:00Z,19332,19.2,7.4,13.5,19.2,7.4,13.5,8.7,75.5,0,0,0,,0,0,,14.5,99.7,1021.8,58.6,19.5,236.3,20.4,7,,2010-09-01T06:09:58Z,2010-09-01T19:45:26Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Wed,Wed,35,2010,FALSE,Autumn
2010-09-02T00:00:00Z,20909,18.8,9,14,18.8,8,13.8,9.7,77.3,0.248,100,4.17,rain,0,0,,16.5,57.4,1021.2,50.9,17.9,188.9,16.3,5,,2010-09-02T06:11:35Z,2010-09-02T19:43:11Z,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Thu,Thu,35,2010,FALSE,Autumn
2010-09-03T00:00:00Z,20113,20.4,9.9,14.6,20.4,9.1,14.5,10.6,79.4,0.326,100,8.33,rain,0,0,,17.2,58,1021.9,31.2,19.2,223.5,19.4,7,,2010-09-03T06:13:11Z,2010-09-03T19:40:56Z,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Sep,9,Fri,Fri,35,2010,FALSE,Autumn
2010-09-04T00:00:00Z,14373,18.6,9.6,14.2,18.6,8.8,14.1,10.8,81.7,0.063,100,4.17,rain,0,0,,19.7,98.9,1021.7,40.5,18.9,169.5,14.8,6,,2010-09-04T06:14:48Z,2010-09-04T19:38:40Z,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,Sep,9,Sat,Sat,35,2010,TRUE,Autumn
2010-09-05T00:00:00Z,12924,18.5,12.2,15.8,18.5,12.2,15.8,10.3,71,0,0,0,,0,0,,28.2,102.9,1020.1,54.5,20.2,152.5,13.3,5,,2010-09-05T06:16:25Z,2010-09-05T19:36:24Z,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Sun,Sun,35,2010,TRUE,Autumn
